
2023-04-01,Oil - Pumpkinseed,2023-06-09, 1, 237.3, 2023-06-09,2023-06-09,0.0,237.3
2023-04-13,Cookie Trail Mix,2023-05-19, 14, 172.88, 2023-05-19,2023-05-19,0.07,2250.8976
2023-04-25,Veal - Bones,2023-05-20, 5, 138.77, 2023-05-20,2023-05-20,0.05,659.1575
2023-05-01,Goulash Seasoning,2023-06-15, 15, 164.89, 2023-06-15,2023-06-15,0.1,2226.015
2023-04-27,Buffalo - Striploin,2023-07-24, 2, 101.45, 2023-07-24,2023-07-24,0.0,202.9
2023-04-29,Juice - Lagoon Mango,2023-06-30, 13, 234.01, 2023-06-30,2023-06-30,0.07,2829.1809
2023-03-30,Milk - Chocolate 250 Ml,2023-04-05, 12, 133.88, 2023-04-05,2023-04-05,0.155,1357.5431999999998
2023-05-10,Flower - Leather Leaf Fern,2023-07-19, 10, 245.38, 2023-07-19,2023-07-19,0.07,2282.034
2023-04-04,Fish - Soup Base Bouillon,2023-04-28, 9, 95.57, 2023-04-28,2023-04-28,0.055,812.8228499999999
2023-05-12,Silicone Paper 16.5x24,2023-07-08, 11, 145.99, 2023-07-08,2023-07-08,0.07,1493.4777
2023-05-12,Red Currants,2023-07-11, 17, 208.22, 2023-07-11,2023-07-11,0.1,3185.766
2023-05-01,Lamb - Shanks,2023-05-14, 14, 205.98, 2023-05-14,2023-05-14,0.12000000000000001,2537.6735999999996
2023-03-17,Coriander - Seed,2023-04-16, 15, 60.88, 2023-04-16,2023-04-16,0.1,821.8800000000001
2023-03-24,Pepper - Sorrano,2023-05-28, 7, 198.13, 2023-05-28,2023-05-28,0.05,1317.5644999999997
2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22, 16, 11.52, 2023-05-22,2023-05-22,0.1,165.888
2023-04-17,Oil - Coconut,2023-06-11, 13, 227.47, 2023-06-11,2023-06-11,0.07,2750.1123
2023-04-14,Juice - Orange 1.89l,2023-04-17, 16, 246.62, 2023-04-17,2023-04-17,0.185,3215.9248
2023-04-03,Fennel - Seeds,2023-04-12, 10, 25.65, 2023-04-12,2023-04-12,0.14,220.59
2023-03-22,Lotus Rootlets - Canned,2023-05-15, 17, 11.33, 2023-05-15,2023-05-15,0.1,173.34900000000002
2023-03-21,Chocolate - Chips Compound,2023-05-13, 9, 2.21, 2023-05-13,2023-05-13,0.05,18.8955
2023-05-08,Bagel - Everything,2023-07-14, 14, 14.0, 2023-07-14,2023-07-14,0.07,182.28
2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08, 3, 165.0, 2023-05-08,2023-05-08,0.5,247.5
2023-04-08,Cheese - Colby,2023-05-20, 2, 178.87, 2023-05-20,2023-05-20,0.1,321.966
2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23, 14, 56.25, 2023-04-23,2023-04-23,0.05,748.125
2023-04-03,Tomatoes - Cherry,2023-04-16, 15, 149.69, 2023-04-16,2023-04-16,0.135,1942.22775
2023-03-26,Pastry - Banana Muffin - Mini,2023-05-19, 4, 113.46, 2023-05-19,2023-05-19,0.0,453.84
2023-03-23,Cheese - Cream Cheese,2023-06-10, 9, 76.68, 2023-06-10,2023-06-10,0.3,483.08400000000006
2023-04-18,Pork Casing,2023-06-29, 2, 18.75, 2023-06-29,2023-06-29,0.0,37.5
2023-04-05,Wine - Puligny Montrachet A.,2023-06-08, 2, 99.6, 2023-06-08,2023-06-08,0.05,189.23999999999998
2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14, 17, 93.42, 2023-05-14,2023-05-14,0.125,1389.6225000000002
2023-03-20,Pork - Smoked Kassler,2023-05-28, 15, 3.52, 2023-05-28,2023-05-28,0.1,47.519999999999996
2023-04-23,Cardamon Ground,2023-07-09, 3, 117.79, 2023-07-09,2023-07-09,0.0,353.37
2023-05-12,Island Oasis - Lemonade,2023-05-16, 7, 30.26, 2023-05-16,2023-05-16,0.155,178.98790000000002
2023-04-21,Coffee Beans - Chocolate,2023-04-26, 9, 19.46, 2023-04-26,2023-04-26,0.15,148.869
2023-03-21,Glucose,2023-06-04, 11, 60.92, 2023-06-04,2023-06-04,0.07,623.2116
2023-04-20,Beef - Tongue Cooked,2023-05-13, 15, 13.78, 2023-05-13,2023-05-13,0.085,189.13049999999998
2023-03-25,Table Cloth 62x120 Colour,2023-05-15, 17, 26.57, 2023-05-15,2023-05-15,0.1,406.521
2023-03-31,Gatorade - Orange,2023-05-15, 4, 154.15, 2023-05-15,2023-05-15,0.0,616.6
2023-05-07,Pasta - Lasagna Dry,2023-07-31, 7, 80.81, 2023-07-31,2023-07-31,0.05,537.3865000000001
2023-04-19,Soup - Cream Of Broccoli,2023-05-03, 15, 162.26, 2023-05-03,2023-05-03,0.13,2117.4929999999995
2023-04-06,Sambuca - Ramazzotti,2023-07-05, 11, 191.82, 2023-07-05,2023-07-05,0.07,1962.3185999999998
2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16, 10, 8.87, 2023-06-16,2023-06-16,0.060000000000000005,83.37799999999999
2023-04-06,Wine - Manischewitz Concord,2023-04-16, 1, 5.39, 2023-04-16,2023-04-16,0.125,4.71625
2023-05-02,Cookie Dough - Double,2023-06-18, 11, 169.19, 2023-06-18,2023-06-18,0.07,1730.8136999999997
2023-05-03,Beef - Bresaola,2023-05-09, 6, 91.29, 2023-05-09,2023-05-09,0.145,468.3177
2023-04-13,Smoked Paprika,2023-06-22, 1, 202.23, 2023-06-22,2023-06-22,0.0,202.23
2023-04-22,Puree - Blackcurrant,2023-07-07, 15, 10.48, 2023-07-07,2023-07-07,0.1,141.48000000000002
2023-05-03,Pepper - Chillies Crushed,2023-06-19, 17, 72.58, 2023-06-19,2023-06-19,0.1,1110.474
2023-04-22,Tea - English Breakfast,2023-06-21, 16, 6.63, 2023-06-21,2023-06-21,0.1,95.472
2023-04-23,Mustard - Individual Pkg,2023-07-04, 7, 198.68, 2023-07-04,2023-07-04,0.05,1321.222
2023-04-01,Cheese - Goat,2023-05-25, 5, 213.05, 2023-05-25,2023-05-25,0.1,958.725
2023-04-25,Swiss Chard,2023-05-25, 1, 242.97, 2023-05-25,2023-05-25,0.0,242.97
2023-03-26,Juice - Apple 284ml,2023-04-22, 17, 30.02, 2023-04-22,2023-04-22,0.065,477.16790000000003
2023-04-08,Dip - Tapenade,2023-05-15, 15, 188.33, 2023-05-15,2023-05-15,0.1,2542.4550000000004
2023-04-18,Horseradish - Prepared,2023-05-06, 6, 164.86, 2023-05-06,2023-05-06,0.08499999999999999,905.0814000000001
2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12, 15, 86.4, 2023-07-12,2023-07-12,0.1,1166.4
2023-03-22,Wine - White Riesling Semi - Dry,2023-06-08, 1, 102.32, 2023-06-08,2023-06-08,0.05,97.204
2023-03-25,Chicken - Leg / Back Attach,2023-06-20, 7, 38.09, 2023-06-20,2023-06-20,0.05,253.2985
2023-05-07,Radish - Pickled,2023-06-01, 16, 243.4, 2023-06-01,2023-06-01,0.07500000000000001,3602.32
2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06, 5, 19.92, 2023-04-06,2023-04-06,0.33,66.732
2023-04-11,Chicken - White Meat With Tender,2023-07-01, 9, 69.71, 2023-07-01,2023-07-01,0.05,596.0205
2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10, 17, 101.43, 2023-07-10,2023-07-10,0.1,1551.8790000000001
2023-04-14,Food Colouring - Pink,2023-05-27, 4, 91.88, 2023-05-27,2023-05-27,0.0,367.52
2023-04-27,Chicken - Breast 5 - 7 Oz,2023-06-15, 15, 192.27, 2023-06-15,2023-06-15,0.1,2595.6450000000004
2023-03-24,Blueberries,2023-05-27, 3, 16.26, 2023-05-27,2023-05-27,0.0,48.78
2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27, 12, 109.45, 2023-05-27,2023-05-27,0.060000000000000005,1234.596
2023-04-24,Veal - Round Eye Of,2023-06-18, 17, 206.63, 2023-06-18,2023-06-18,0.1,3161.4390000000003
2023-04-27,Veal - Leg,2023-07-02, 3, 152.74, 2023-07-02,2023-07-02,0.0,458.22
2023-03-31,Gin - Gilbeys London Dry,2023-05-09, 4, 234.71, 2023-05-09,2023-05-09,0.0,938.84
2023-04-14,Creme De Banane - Marie,2023-06-04, 1, 9.05, 2023-06-04,2023-06-04,0.0,9.05
